Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
197507,  -5.33,  -3.84,  -4.37,  -3.54,  -7.80,  -4.52, -10.76,  -5.74,  -6.58,  -3.63,  -8.24,   2.70,  -4.17,  -4.80,  -8.23,  -7.31,  -5.43
197508,  -2.37,  -7.27,  -0.57,  -4.27,  -3.54,   1.98,  -4.18,  -1.38,   3.82,  -1.82,  -2.54,  -3.08,  -2.72,  -1.23,   0.21,  -6.12,  -3.03
197509,  -3.17,  -2.68,  -1.07,   0.58,  -4.16,  -8.50,  -4.79,  -6.56,  -5.35,  -4.54,  -2.04,  -1.10,  -3.98,  -0.98,  -3.47,  -7.53,  -4.38
197510,  11.78,  -5.01,  -1.48,  10.60,   8.78,   6.83,   9.72,   4.16,  -2.82,   1.58,   6.89,   9.63,   3.83,   6.55,  10.77,   5.03,   6.43
197511,   3.22,  -1.45,  -1.98,   6.69,   3.21,   2.03,   5.13,   3.27,   1.64,   0.46,   3.63,   3.59,   3.36,   3.16,   5.12,   4.82,   4.15
197512,  -1.97,   2.37,   0.27,  -1.06,  -2.20,   0.02,  -5.68,   0.73,   2.14,  -3.61,  -1.28,   1.71,   0.31,   1.35,  -3.47,  -0.45,  -1.51
197601,   8.90,  14.52,   7.73,  21.56,  14.92,  19.95,   7.20,  17.96,  21.23,  18.17,  17.99,  13.11,  15.61,   8.31,   7.93,  12.19,  13.73
197602,  -3.04,   2.32,  -3.26,   4.68,  -0.39,   2.52,  -5.89,   5.95,   5.22,   3.63,   2.00,   5.55,   5.98,  -3.55,   4.29,   1.95,   2.12
197603,   0.64,   4.51,   7.55,   3.10,   1.84,  -3.61,   5.84,   2.83,  -0.04,   0.24,   2.15,   5.47,   0.90,   1.45,   3.90,   3.22,   1.63
197604,  -1.29,   2.69,   1.79,  -3.05,  -4.91,   0.09,  -3.59,  -0.02,   1.38,  -0.98,  -2.29,   1.83,   1.23,   0.63,  -5.12,  -2.62,  -0.46
197605,  -1.00,   2.57,   6.26,  -7.14,  -3.16,  -2.70,  -2.38,  -3.95,   0.49,   1.15,   0.80,  -2.71,   1.87,  -1.47,  -6.65,  -2.14,  -2.23
197606,   5.49,   4.24,   4.95,   0.95,   5.24,  -0.52,   4.62,   3.85,   4.71,   8.93,   7.66,   2.26,   7.00,   4.26,   1.46,   6.45,   3.51
197607,   1.77,  -3.75,  -0.31,  -1.63,  -3.17,  -2.25,  -0.12,  -2.05,  -2.46,  -2.10,  -2.38,  -0.35,  -1.29,   2.82,  -2.35,   1.16,   0.10
197608,  -0.47,  -3.85,  -0.64,  -3.04,  -1.18,  -3.37,   1.82,  -1.10,  -3.66,  -1.81,  -1.57,  -0.55,  -2.37,   2.97,   3.73,  -0.17,   0.83
197609,   0.19,   2.65,   6.04,   0.96,  -0.73,   0.32,   3.23,   2.86,   1.69,   3.28,   2.33,   5.94,   1.15,   4.08,   0.37,   0.55,   2.29
197610,  -2.29,  -2.39,  -2.35,  -1.04,  -2.88,  -2.42,  -2.65,   0.17,  -5.98,  -4.22,  -4.14,  -0.75,  -4.43,  -0.81,  -0.53,   0.65,  -1.52
197611,   0.37,  -0.26,   1.13,   6.94,  -1.44,  -5.14,  -6.23,   3.57,  -0.12,   0.51,   1.33,  -0.22,   4.21,   3.15,   5.08,   1.76,   1.73
197612,   4.63,   6.27,   6.25,   6.24,   4.74,  10.18,   5.28,   8.12,   7.14,   7.49,   4.14,  10.64,   5.39,   6.50,   1.54,   8.89,   5.48
197701,  -5.02,  -1.63,  -0.10,  -0.63,  -7.98,  -5.73,  -8.07,  -4.82,  -3.25,   0.67,  -4.14,  -3.44,  -2.61,   0.84,  -8.09,  -4.59,  -3.08
197702,  -0.65,  -0.27,  -3.05,  -4.60,  -2.58,  -0.76,  -0.36,  -1.66,  -0.57,  -0.29,  -0.25,  -3.64,  -2.23,  -3.42,  -1.66,  -1.64,  -0.63
197703,  -1.22,   2.42,  -1.94,  -0.98,  -3.91,  -0.41,  -2.24,   0.00,   0.60,   3.88,   1.04,  -5.00,  -0.14,   0.18,  -3.43,  -0.53,  -0.53
197704,  -0.20,  -1.90,   2.76,   2.30,  -1.06,  -0.54,  -2.95,   2.29,   0.91,   3.07,  -1.94,   2.39,   4.29,   1.94,  -3.70,   2.33,   0.75
197705,  -0.89,  -7.42,  -0.24,  -4.57,  -3.74,  -3.71,  -1.77,  -2.94,  -5.82,   0.41,  -1.54,  -0.05,   1.42,   1.67,  -3.33,  -0.64,  -0.22
197706,   4.09,   1.06,   5.68,   6.08,   5.05,  -0.01,   7.62,   4.29,  -0.04,   4.16,   6.39,   4.27,   4.77,   5.71,   6.53,   6.01,   4.84
197707,   1.88,  -5.94,  -2.00,  -1.20,  -2.22,  -3.25,  -0.76,  -3.33,  -7.41,  -2.40,  -1.62,  -2.52,  -2.09,   0.87,   0.20,   0.44,  -1.31
197708,  -0.05,  -1.46,  -5.88,  -0.28,   1.33,  -3.03,   3.59,  -1.93,  -5.27,   0.94,   0.01,  -0.43,  -3.51,  -3.25,   5.35,  -1.22,  -1.46
197709,   0.62,  -1.34,   0.67,   1.74,  -0.95,  -0.25,  -1.20,  -0.82,  -5.75,   0.12,  -1.17,   3.77,  -2.14,   2.01,  -0.77,  -0.01,   1.06
197710,  -4.50,  -5.62,  -3.66,  -2.59,  -7.57,  -3.12,  -3.20,  -2.54,  -0.01,  -3.38,  -3.59,  -4.61,  -3.84,  -3.15,  -3.16,  -4.80,  -4.03
197711,   3.62,   3.79,   3.50,   8.10,   1.70,   2.77,   5.41,   7.77,   1.49,   4.33,   5.50,   1.74,   7.34,   4.29,   5.37,   5.84,   4.77
197712,  -0.21,   1.00,   1.91,   0.02,  -0.49,   1.43,  -0.38,   0.39,   4.42,   0.42,   2.33,  -0.92,   1.25,  -0.33,  -2.03,  -0.09,   1.45
197801,  -4.76,  -5.06,  -6.99,  -3.95,  -7.14,  -6.39,  -3.47,  -6.09,  -4.56,  -3.73,  -4.92,  -6.68,  -3.31,  -4.54,  -7.18,  -6.00,  -5.28
197802,   0.07,  -1.17,  -1.18,   1.26,  -3.19,  -4.85,  -2.31,   0.03,  -3.82,  -0.37,  -3.05,   1.74,   0.22,  -0.42,  -0.73,   0.06,   0.50
197803,   2.74,   3.00,   2.25,   5.72,   4.23,   4.03,   3.09,   5.52,   6.15,   5.77,  -0.25,   6.62,   6.96,   2.48,   2.12,   5.18,   4.24
197804,   6.27,   5.90,   7.16,   6.38,  13.82,  10.90,   9.61,   9.92,   8.88,   6.46,  13.20,   8.26,  10.56,   0.18,  11.52,   9.97,   7.10
197805,   4.46,   2.49,   1.24,   3.45,   5.19,   0.14,   4.61,   3.81,   3.41,   2.29,   2.93,  -1.52,   5.89,   0.71,   0.57,   1.32,   2.31
197806,   0.47,  -4.17,  -3.93,  -2.34,  -2.67,  -2.56,   0.30,  -1.58,  -6.16,   0.72,  -0.45,  -2.79,   1.10,   0.83,  -2.17,  -0.55,  -0.47
197807,   2.55,   8.29,   3.23,   2.57,   8.67,   5.46,   7.24,   8.07,   8.14,   5.84,   8.22,   3.88,  12.95,   2.82,   5.09,   5.21,   5.38
197808,   3.31,   3.79,   5.68,   7.90,   3.24,   4.75,   0.72,   9.39,   0.47,   5.25,   5.16,   2.90,   4.27,   0.45,   5.15,   5.58,   5.39
197809,  -0.64,   2.24,   4.97,   0.30,  -2.97,  -0.17,  -2.28,  -2.32,   1.26,  -3.69,  -3.43,   0.56,  -4.90,  -0.25,  -2.68,  -0.89,  -1.13
197810, -10.71, -11.52, -10.63, -16.92, -10.83,  -9.45, -10.12, -16.69, -11.96, -13.12, -11.28, -10.57, -16.99,  -7.10, -13.50, -11.44, -11.27
197811,   1.75,   0.80,   5.82,   3.80,   3.19,   1.01,   3.90,   1.38,   1.24,   2.83,   4.26,   0.76,   5.75,   3.00,   1.99,   1.74,   4.10
197812,   1.51,   3.36,   3.08,   0.20,   0.25,  -0.09,   3.33,   1.03,   0.21,   2.17,   6.10,  -0.28,   0.86,  -1.25,  -1.26,   1.37,   0.73
197901,   3.42,  10.24,   2.95,   9.50,   4.58,   6.49,   0.93,   8.69,  13.51,   6.06,   4.32,   5.01,   4.43,   6.37,   5.65,   5.30,   5.80
197902,  -3.86,   1.97,   0.72,  -1.82,  -4.55,  -2.30,  -4.38,  -2.88,  -3.57,  -5.34,  -3.20,  -3.61,  -8.26,  -1.64,  -4.96,  -3.33,  -2.89
197903,   2.91,  10.71,   9.39,   8.83,   6.47,   9.72,   3.97,   8.59,   8.93,   6.35,   7.49,   6.78,   8.61,   2.32,   5.79,   7.41,   5.06
197904,  -0.07,  -3.04,   4.43,   0.31,   1.43,  -2.03,   0.58,   2.63,  -0.69,   1.34,   0.17,   2.19,   0.08,  -2.75,   1.21,   1.47,   0.01
197905,  -1.74,   2.16,  -2.50,  -0.42,  -2.31,  -2.96,  -3.10,  -1.81,  -2.60,   0.71,  -1.61,  -0.98,  -1.88,   1.44,  -2.62,   0.18,  -1.16
197906,   3.43,  10.18,   9.24,   1.96,   2.12,   3.81,   3.39,   4.43,   2.16,   5.41,   1.91,   2.53,   3.98,   4.97,   2.42,   8.74,   3.49
197907,   0.94,   1.18,   1.57,   1.67,   0.68,   3.91,   0.48,   2.78,   4.45,   4.91,  -0.61,   1.19,   5.83,   2.07,   1.16,   3.27,   1.15
197908,   7.29,   7.44,   8.22,   7.02,   5.53,   6.76,   8.85,   9.87,   7.21,   7.97,   5.75,   5.61,   9.09,   2.05,   9.19,   5.00,   5.08
197909,  -1.71,   7.66,   6.13,  -1.58,  -3.57,   2.80,  -1.53,  -0.06,   2.51,  -1.15,  -1.53,   2.51,  -2.05,  -2.19,  -1.69,  -1.12,  -1.51
197910,  -8.55, -11.53,  -2.21,  -9.11,  -7.40,  -8.02,  -4.80, -10.30, -11.62,  -6.97,  -7.99, -10.68,  -9.92,  -5.83,  -8.89, -10.09,  -7.57
197911,   5.32,  11.79,   8.91,   6.00,   0.90,   6.12,   6.48,   6.30,   0.74,   6.16,   7.71,  -3.42,   9.42,   7.78,   2.54,   6.34,   5.38
197912,   2.47,  16.95,   2.74,   6.10,   4.07,   5.58,   1.30,   4.39,   8.25,   5.35,   2.38,   0.88,   6.21,  -1.01,   1.48,   1.75,   2.41
198001,   3.86,  14.09,  13.71,   2.77,   4.73,   3.98,  -2.30,   8.61,  17.58,   7.22,   7.74,  10.76,  15.87,   1.55,   0.17,   2.11,   3.90
198002,  -5.29,   3.78,  13.06,  -0.90,  -5.29,  -1.61,  -4.03,  -2.12,   0.29,  -1.02,  -3.85,  -6.53,  -6.48,  -3.42,  -5.37,  -5.02,  -1.37
198003,  -9.03, -21.14, -17.89,  -9.07,  -5.58, -12.07,  -2.80, -14.87, -18.49, -16.71, -12.77,  -9.56, -12.94,  -6.60,  -8.05,  -8.92,  -9.81
198004,   7.05,   2.36,   6.86,   3.38,   2.22,   4.84,   5.06,   4.03,   2.30,   3.95,   0.10,  -2.89,  -0.62,  12.04,   4.76,   6.88,   6.52
198005,   7.97,   9.99,   4.18,   3.79,   5.80,   7.51,   8.07,   8.87,   5.20,   5.70,   4.88,   3.13,   5.87,   4.60,  10.26,   7.87,   6.33
198006,   2.31,  10.70,   5.98,   3.35,   2.70,   2.07,   0.34,   4.98,   2.41,   5.22,   3.86,   2.08,   1.14,   4.55,   2.35,   4.83,   1.82
198007,   5.83,   9.26,   2.04,  13.55,   9.79,   8.74,   8.47,  12.80,  12.74,   9.99,  14.59,  12.67,  14.03,  -0.12,  10.62,   3.20,   7.50
198008,   0.66,   6.59,   3.72,   2.95,   2.22,   2.88,  -0.71,   1.33,   1.12,   2.18,   2.42,   3.14,   1.15,  -1.17,   0.46,   1.84,   4.21
198009,  -0.22,  12.30,   6.99,   1.74,   1.98,   1.71,   0.89,   1.66,   4.58,   3.81,   2.61,   1.49,   3.08,   0.12,  -0.45,   2.56,   1.97
198010,  -0.94,  -0.31,   7.81,   1.24,   2.15,  -1.28,  -1.60,   2.98,  -1.03,   5.35,   2.11,  -5.54,   1.77,   1.92,  -1.47,   0.10,   1.00
198011,   0.07,   8.83,  23.78,   1.09,   7.91,   8.62,   5.78,   7.19,   5.61,  10.77,  10.64,  -1.17,  14.96,   7.39,   0.67,   5.61,   7.66
198012,   1.84,  -8.17, -10.60,  -1.94,  -2.38,  -1.91,   3.88,  -3.91,  -4.35,  -2.57,  -2.22,  -0.27,  -0.65,  -1.92,   0.53,   3.11,  -0.81
198101,   2.69,  -8.78,  -9.98,   7.59,  -1.61,   1.50,  -1.18,  -2.44,   0.71,  -4.31,  -7.40,  -1.83,  -2.91,  -2.56,   1.49,  -2.74,  -2.01
198102,   2.29,  -3.60,  -0.27,   1.91,   8.21,   4.00,   3.15,   3.94,   2.60,   1.66,   1.48,   6.52,  -0.71,  -1.27,   3.88,   1.90,   2.75
198103,   6.90,  21.73,  -1.94,   7.31,   4.41,   2.36,   4.59,   7.74,  19.94,   8.47,   4.48,   8.12,   7.83,   3.00,  13.22,   6.96,   5.65
198104,  -0.08,  -7.19,  -8.13,   1.52,  -0.76,  -2.33,   2.56,  -1.71,  -1.61,  -1.98,  -0.19,   2.18,   1.90,  -2.69,   3.90,   0.64,   2.58
198105,   2.44,   0.06,  -3.93,   1.31,   0.50,  -1.81,   1.44,   0.46,  -0.50,   0.94,   2.65,   3.42,   2.62,   1.84,   3.14,   2.75,   3.94
198106,  -0.51,  -3.20,   4.85,   0.89,  -3.04,   2.70,  -2.50,  -1.67,  -5.40,  -3.48,  -5.65,  -3.20,  -5.31,   3.46,  -1.23,   1.70,  -3.07
198107,  -1.51,   3.98,   8.07,  -0.80,  -2.84,  -5.09,  -2.84,  -4.14,   0.14,  -0.01,  -2.77,  -2.98,  -5.60,   2.80,  -3.26,  -3.10,  -1.94
198108,  -4.66,  -0.14,  -6.53,  -5.66,  -7.07,  -7.17,  -5.19,  -5.22,  -7.40,  -5.61,  -6.77,  -9.14,  -9.57,  -0.85,  -6.31,  -5.19,  -5.68
198109,  -1.89, -12.43, -12.46,  -2.92,  -3.24,  -8.53,  -1.30, -10.11,  -9.44,  -7.54,  -5.96,  -3.71,  -5.52,  -5.54,  -2.19,  -2.49,  -3.10
198110,   8.60,   3.72,   9.93,   2.95,   1.14,   5.42,   6.17,   1.38,   1.37,   7.56,   3.81,  -9.04,   8.63,   4.89,   6.21,   7.49,   6.98
198111,   2.03,   2.25,   6.87,   0.25,   6.06,   3.80,   3.74,   6.40,   4.40,  -0.74,   3.36,   3.01,   1.64,   5.95,   0.94,   5.64,   3.97
198112,   0.10,  -6.12,  -6.48,  -1.41,  -0.76,  -1.75,  -1.68,  -2.61,  -2.68,  -0.77,  -0.55,   3.03,  -1.94,  -2.35,  -1.89,  -3.86,  -2.27
198201,  -0.51, -11.33,  -8.65,  -0.29,   3.71,  -4.29,   2.45,  -7.21,  -8.86,  -2.80,   1.23,  -0.62,  -3.68,  -0.67,   1.00,  -2.12,  -1.70
198202,  -0.73,  -8.48, -11.67,  -4.10,  -3.79,  -6.38,  -2.22,  -7.21,  -4.72,  -5.35,  -5.82,  -2.76,  -5.27,  -0.34,  -0.80,  -2.97,  -4.15
198203,   3.44, -10.16,  -3.41,   0.55,   2.39,  -1.20,  -1.23,  -2.69,  -5.15,  -6.24,  -3.53,   4.23,   0.39,   1.66,   5.79,  -1.01,  -0.13
198204,   6.79,   0.42,   4.59,   7.90,   1.18,   5.21,   6.41,   2.31,   1.60,   3.01,   5.78,   5.01,   5.03,   3.85,   5.82,   3.16,   3.54
198205,  -2.41,  -6.04,   2.43,  -1.18,  -2.28,  -4.35,  -3.21,  -6.31,  -7.00,  -2.19,  -5.71,  -0.38,  -5.85,  -0.54,  -2.81,  -5.54,  -3.21
198206,   1.99,  -6.21,  -6.50,   0.80,   2.51,  -4.74,  -0.62,  -2.73,  -6.87,  -5.92,  -2.53,   2.63,  -0.32,  -2.21,   3.63,  -2.58,  -1.55
198207,   1.95,  -5.65,  -8.19,  -0.46,   1.92,  -3.96,  -0.66,  -3.12,  -4.57,  -2.56,   0.19,  -3.85,  -1.76,  -2.59,   0.69,  -3.00,  -0.60
198208,   6.94,  20.94,  10.26,  10.73,  11.67,  15.36,  11.83,  17.86,  13.49,   9.58,  12.96,  16.22,  16.68,  12.08,  11.64,  11.49,  11.08
198209,   3.79,   1.14,   1.84,   8.38,   0.10,  -0.27,   2.30,  -0.57,  -5.23,  -0.70,  -0.43,  -1.35,  -1.39,   1.07,   4.88,   5.99,   2.06
198210,   7.24,  16.78,   5.45,  14.08,  12.79,  12.81,   9.07,  18.41,   9.29,  14.67,  14.63,  16.86,  16.03,   4.73,  16.64,  15.17,  13.74
198211,   5.42,   6.19,  -4.93,   8.33,   9.25,   2.94,   3.31,  11.71,   3.64,   5.53,   9.64,   7.89,   7.33,   0.12,  11.11,   6.45,   7.68
198212,   0.67,   5.96,   5.73,   1.72,  -2.22,  -2.38,  -0.73,   2.98,   5.72,  -2.57,   3.91,   5.29,   1.17,   4.34,  -2.84,  -2.35,   0.11
198301,  -0.11,  14.23,   3.60,   0.04,   5.22,   9.99,   1.78,   2.07,   8.14,   6.42,   7.91,   2.36,   6.96,   3.67,   0.39,   0.57,   5.40
198302,   1.62,  -7.32,  -0.59,   8.58,   6.79,   4.48,   1.89,   4.34,   3.87,   4.94,   2.93,   1.71,   5.53,   1.59,   7.96,   5.42,   3.75
198303,   6.04,   3.79,   6.09,  11.47,  -2.44,   0.68,   4.25,   5.80,   2.93,   2.08,   0.43,  -0.56,   4.02,   0.25,   9.86,   6.82,   2.70
198304,   5.03,   9.09,   9.41,   8.34,   6.02,   8.91,   5.19,   5.55,   3.05,   5.01,   6.95,  15.45,   4.99,   4.78,   9.15,   9.17,   6.77
198305,  -0.91,   6.54,   1.49,   0.92,  -4.38,   4.47,  -4.12,   2.85,   9.62,   4.87,   3.04,  -1.88,   3.30,   2.54,   0.02,   0.56,   1.33
198306,   1.90,   1.03,   6.64,   8.59,   5.20,   1.04,   5.06,  -0.14,  -2.00,   1.35,   5.75,  12.53,   7.62,  -0.55,   5.84,   0.36,   2.97
198307,  -2.31,  -5.00,  -2.54,  -4.36,  -5.15,   0.03,  -3.55,  -3.93,  -0.82,   0.18,  -4.76,  -1.93,  -4.95,   1.02,  -2.18,  -2.83,  -5.25
198308,   1.82,   0.85,   6.99,  -4.48,  -1.08,   6.99,   1.08,  -4.37,   7.50,  -1.50,  -0.67,  -3.62,  -3.91,   1.52,  -5.26,   0.72,  -1.51
198309,   5.49,  -5.78,  -4.74,   1.54,   2.80,  -0.46,   3.28,   3.35,  -2.26,   0.68,   2.77,   4.87,   3.51,   4.66,   2.10,   1.95,   2.13
198310,   2.21,  -9.57,  -2.01,  -4.51,  -2.08,  -3.08,   0.88,  -4.82,  -5.20,  -0.55,  -5.56,   1.46,  -0.51,   3.05,  -0.74,  -3.00,  -5.75
198311,   2.48,   8.88,  -0.57,   3.70,   8.78,   2.76,  -0.64,   7.39,   9.54,   6.32,   2.39,  -0.12,   7.66,  -1.64,   4.37,   3.99,   4.10
198312,  -0.56,  -1.98,   2.19,  -3.00,   1.22,  -3.15,  -2.87,  -1.21,   1.08,  -0.96,   1.44,   1.23,  -0.99,  -3.64,  -5.76,  -0.76,  -1.83
198401,   0.36,  -1.61,   9.90,  -6.44,  -6.50,  -4.04,   0.26,  -3.81,  -1.96,  -2.33,  -4.95,  -3.35,  -3.38,   1.44,  -6.27,  -0.45,  -2.16
198402,  -4.17,   1.59,   3.47,  -3.60,  -5.67,  -7.26,  -2.73,  -5.86,  -7.64,  -7.58,  -5.86,  -6.69,  -7.29,  -3.34,  -4.44,  -4.59,  -5.12
198403,   1.17,   5.49,   0.98,   0.13,   2.07,   5.95,   0.05,   4.34,   5.73,   3.66,   2.39,  -2.55,  -0.77,  -0.31,   0.80,   2.08,   0.15
198404,   0.50,  -5.79,   4.09,   0.02,   0.23,   1.21,   0.76,  -2.75,  -5.57,   1.40,   0.10,   1.50,  -1.07,  -0.50,   0.85,  -1.17,   0.47
198405,  -1.90,  -7.77,  -4.85,  -5.52,  -3.48,  -7.07,  -3.39,  -8.98,  -9.50,  -4.66,  -6.41,  -5.20,  -3.94,  -0.83,  -5.01,  -7.40,  -5.36
198406,   6.51,  -4.98,  -1.87,   4.11,   1.70,   0.30,   5.62,   1.38,  -1.50,  11.15,   1.09,   3.28,   5.77,   0.44,   7.91,   2.28,   6.33
198407,  -0.99, -12.99,  -7.58,  -5.54,   0.29,  -2.08,  -3.29,  -3.00,  -9.02,  -2.44,  -1.33,   4.39,   0.33,  -0.01,   1.22,  -0.68,  -1.63
198408,   7.37,  19.66,  14.02,   9.43,   9.16,  13.52,   8.02,  12.68,  14.02,  10.39,  13.65,   9.52,  12.30,   7.78,   9.07,  10.91,  11.07
198409,   2.47,   0.09,   2.17,  -1.47,  -2.93,  -3.20,  -1.23,   0.73,  -3.40,  -2.35,  -3.36,   2.54,  -0.87,   4.86,   0.08,   3.22,  -1.86
198410,   2.17,  -5.89,  -4.13,  -0.27,   0.64,  -1.15,   2.95,   0.33,  -1.83,   0.87,  -0.60,   2.97,   4.56,   3.35,  -1.00,   1.25,  -0.66
198411,  -0.30,  -0.82,  -1.11,  -0.28,  -1.55,  -0.42,   0.42,  -0.07,  -1.19,  -2.08,  -3.15,  -3.00,  -3.20,   3.06,  -3.21,   0.29,  -1.56
198412,   2.40,  -2.78,  -0.57,   0.91,   2.72,   0.61,   2.99,   1.91,   2.21,   2.44,   2.33,   4.85,   4.13,   2.65,  -0.01,   4.49,   3.32
198501,   1.94,  15.77,   6.64,  11.59,   9.89,   7.06,   4.41,  12.60,  10.61,   5.54,  12.14,   8.84,   9.93,   2.40,  12.41,   8.88,  10.27
198502,   5.36,  -4.04,   4.01,   2.36,   0.33,   2.45,   4.20,   0.01,  -0.43,   2.84,  -1.35,  -2.38,   3.92,   1.37,   2.64,   2.17,   1.97
198503,   6.17,   5.16,   1.52,  -0.21,  -4.26,  -2.28,   3.09,  -4.61,  -3.39,  -3.38,  -6.17,  -4.84,  -3.43,   6.13,  -0.50,   0.09,   1.01
198504,  -1.34,  -2.30,   3.54,  -0.66,  -1.22,   0.78,  -2.72,  -0.95,  -4.98,  -4.21,  -3.27,  -4.24,  -3.32,   1.60,   0.22,   2.58,  -0.46
198505,  10.67,   2.80,   0.94,   8.35,   4.77,   7.84,   6.97,   6.02,   1.71,   4.98,   3.43,   6.98,  10.23,   5.38,  11.16,   6.20,   5.44
198506,   3.44,  -0.89,  -0.77,   1.91,   2.02,   1.52,   1.87,   0.84,  -0.74,   1.54,  -0.93,   1.13,   1.88,   3.62,   1.34,   2.99,   3.28
198507,  -2.29,   9.36,  -0.51,   2.18,   2.55,   4.11,  -0.83,   2.94,   7.83,   2.60,   4.78,   1.25,   3.57,  -4.65,  -5.34,  -1.36,  -0.67
198508,   2.38,  -1.40,   1.56,   1.41,  -2.93,  -1.08,  -0.25,  -2.72,  -1.89,  -1.93,  -2.44,  -1.48,  -0.82,   1.92,  -0.39,  -0.25,  -0.85
198509,   3.11,  -8.85,  -1.35,  -2.52,  -3.72,  -3.49,  -2.80,  -4.48,  -4.50,  -3.15,  -4.13,  -1.88,  -7.43,  -5.38,  -4.19,  -4.49,  -5.13
198510,   4.24,  -1.57,   5.80,   7.22,   0.55,   4.95,   4.82,   3.03,  -4.37,   3.66,   3.15,   2.06,   0.94,   6.33,   7.61,   7.67,   3.47
198511,   8.71,   5.28,   1.31,   6.89,  12.82,   6.22,  10.19,   8.62,   6.01,   8.88,   8.83,   7.57,   6.29,   4.10,   7.89,   7.63,   6.67
198512,   3.87,  -2.77,  -2.44,   3.97,   7.34,   6.72,   3.94,   4.85,   2.74,   5.10,   7.04,   4.98,   2.16,   4.98,   3.99,   4.96,   5.85
198601,   1.15,   2.30,  -6.94,   4.97,   0.37,   1.80,   1.25,   2.43,   2.71,   2.31,   0.26,   4.33,   2.85,   3.79,   1.38,   3.50,   0.01
198602,   8.90,  -3.15,   0.64,   9.98,  11.59,  12.15,   9.14,  11.96,   5.31,   7.30,   5.28,  11.06,   8.92,   6.59,   7.44,   8.64,   8.24
198603,   8.80,   2.38,   0.82,   7.21,   4.79,   6.82,  11.49,   9.99,   3.95,   1.77,   0.87,  11.19,   4.95,   3.98,   8.84,   5.85,   4.97
198604,   0.55,  -5.11,   0.61,  -1.03,  -1.40,   2.20,   0.30,  -1.06,  -5.46,  -1.35,   2.52,  -6.29,  -3.20,  -3.93,   0.11,  -3.21,   1.26
198605,   7.87,   3.09,   7.44,   7.61,   4.27,   5.82,   8.51,   5.20,   1.61,   3.63,   0.80,   3.98,   1.62,   3.63,  11.04,   5.00,   5.02
198606,   6.18,  -3.71,  -1.90,   4.51,  -0.59,   0.62,   7.23,  -0.47,  -3.34,  -2.44,  -4.53,  -0.17,  -0.34,   5.05,   4.68,   2.03,   2.23
198607,  -4.84,  -2.35,  -5.25,  -8.53,  -8.68,  -7.33,  -4.41,  -9.16, -16.34,  -7.94,  -8.02,  -8.50,  -9.07,   5.13,  -9.33,  -5.47,  -6.92
198608,   1.82,  14.63,  17.00,   2.58,   6.06,   6.14,   3.17,   7.32,   9.93,   6.15,   7.51,   6.20,   5.76,   7.92,   1.21,   7.15,   5.84
198609, -11.39,   2.31,  -1.01,  -8.71,  -8.76,  -4.97, -12.90,  -6.99,   4.84,  -3.80,  -6.82,  -7.79,  -2.52,  -9.11,  -8.62, -10.35,  -8.37
198610,   9.84,  -0.24,   1.80,   7.34,   7.33,   8.08,   8.98,   6.73,   3.76,   3.55,   0.16,   5.90,   3.81,   5.21,   7.84,   3.42,   6.62
198611,   0.37,   1.52,   3.57,   3.13,   7.24,   4.10,   2.29,   2.74,  -7.53,   1.21,   3.78,   2.57,   1.15,   0.55,   1.74,  -0.86,   1.12
198612,  -2.63,  -2.50,  -0.70,  -4.62,   0.25,  -3.88,  -0.18,  -2.98,  -2.31,  -5.01,  -3.22,  -5.52,  -5.04,  -3.30,  -6.56,  -2.35,  -2.70
198701,  13.59,  13.91,  14.71,   9.96,  15.24,  15.09,  14.78,  16.88,  13.04,  11.72,  15.75,  19.61,   6.60,   9.30,  10.57,  10.42,  13.14
198702,   4.42,  12.34,  -1.52,  11.27,   4.44,   5.27,   7.54,   3.81,   7.33,   8.05,   8.85,   2.84,   5.99,  -2.15,  11.45,   3.89,   4.98
198703,   2.29,  15.37,  12.07,   1.80,   1.63,   5.48,   0.41,   4.91,   8.46,  -0.95,   2.55,   5.55,  -1.92,  -1.68,   2.32,  -1.52,   1.91
198704,  -4.50,   2.93,   0.56,  -1.71,  -0.88,   1.13,  -2.66,  -4.11,   3.17,  -0.63,   3.96,   7.31,  -5.54,  -4.33,  -2.03,  -4.94,  -2.32
198705,   2.16,  -3.09,   2.67,   1.43,   0.81,   0.55,   1.47,  -1.82,   4.38,  -0.06,   0.26,  -2.47,   4.06,  -1.85,   0.22,  -0.73,   1.53
198706,   6.11,  -1.39,   5.80,   6.49,   4.04,   4.92,   4.92,   6.38,   3.61,   3.27,   0.91,   2.14,   5.30,   3.40,   6.56,   4.95,   5.46
198707,   3.61,  15.97,   2.68,   4.85,   6.24,   5.77,   5.86,   5.65,  19.44,   7.18,   2.99,   6.18,   6.73,  -1.67,   6.19,   1.83,   5.45
198708,   2.83,  -1.97,   2.34,   0.19,   6.23,   2.63,   4.86,   2.14,  -4.39,   1.81,   6.38,   5.19,   0.56,   3.71,   3.59,   5.88,   3.53
198709,  -2.65,   3.99,  -3.77,  -6.04,  -0.98,  -0.43,  -1.66,  -1.74,   4.10,  -1.32,  -2.26,  -7.04,  -1.98,  -2.31,  -6.92,  -2.36,  -0.02
